,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,4.98,Metric Tonnes,30-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,0.81,Metric Tonnes,29-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,500.00","2,500.00",Rs./Quintal,7.10,Metric Tonnes,27-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","2,700.00","2,500.00",Rs./Quintal,0.67,Metric Tonnes,23-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,0.86,Metric Tonnes,21-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"2,300.00","3,000.00","2,700.00",Rs./Quintal,0.92,Metric Tonnes,20-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"2,500.00","3,000.00","3,000.00",Rs./Quintal,0.52,Metric Tonnes,14-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,0.32,Metric Tonnes,02-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,0.54,Metric Tonnes,01-07-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","2,700.00",Rs./Quintal,0.57,Metric Tonnes,26-06-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,000.00","3,000.00","2,500.00",Rs./Quintal,6.35,Metric Tonnes,24-06-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"2,500.00","3,000.00","3,000.00",Rs./Quintal,0.50,Metric Tonnes,22-06-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,0.57,Metric Tonnes,10-06-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"1,000.00","1,600.00","1,200.00",Rs./Quintal,0.57,Metric Tonnes,08-06-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,0.73,Metric Tonnes,02-06-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,0.95,Metric Tonnes,01-06-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,7.54,Metric Tonnes,28-05-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,600.00,"1,000.00",800.00,Rs./Quintal,0.87,Metric Tonnes,27-05-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,FAQ,"1,000.00","1,500.00","1,200.00",Rs./Quintal,0.91,Metric Tonnes,26-05-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,Medium,"1,000.00","1,500.00","1,200.00",Rs./Quintal,0.86,Metric Tonnes,25-05-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,Medium,"1,000.00","1,500.00","1,300.00",Rs./Quintal,0.80,Metric Tonnes,21-05-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,Medium,"1,000.00","1,600.00","1,200.00",Rs./Quintal,0.92,Metric Tonnes,20-05-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Other,Medium,"1,000.00","1,500.00","1,200.00",Rs./Quintal,1.00,Metric Tonnes,19-05-2026
Punjab,Ludhiana,Machhiwara APMC,Vegetables,Tomato,Local,Medium,"1,000.00","1,500.00","1,200.00",Rs./Quintal,1.02,Metric Tonnes,18-05-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,872.00","2,872.00","2,872.00",Rs./Quintal,0.80,Metric Tonnes,03-09-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,845.00","2,845.00","2,845.00",Rs./Quintal,6.00,Metric Tonnes,02-09-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,820.00","2,820.00","2,820.00",Rs./Quintal,0.60,Metric Tonnes,01-09-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,795.00","2,795.00","2,795.00",Rs./Quintal,0.80,Metric Tonnes,31-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,770.00","2,770.00","2,770.00",Rs./Quintal,1.00,Metric Tonnes,29-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,740.00","2,740.00","2,740.00",Rs./Quintal,0.50,Metric Tonnes,28-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,720.00","2,720.00","2,720.00",Rs./Quintal,0.50,Metric Tonnes,26-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,690.00","2,690.00","2,690.00",Rs./Quintal,0.60,Metric Tonnes,25-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,650.00","2,650.00","2,650.00",Rs./Quintal,0.80,Metric Tonnes,24-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,640.00","2,640.00","2,640.00",Rs./Quintal,0.80,Metric Tonnes,22-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,620.00","2,620.00","2,620.00",Rs./Quintal,0.30,Metric Tonnes,21-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,580.00","2,580.00","2,580.00",Rs./Quintal,0.50,Metric Tonnes,20-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,560.00","2,560.00","2,560.00",Rs./Quintal,1.00,Metric Tonnes,18-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,540.00","2,540.00","2,540.00",Rs./Quintal,1.00,Metric Tonnes,17-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,510.00","2,510.00","2,510.00",Rs./Quintal,1.20,Metric Tonnes,14-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,480.00","2,480.00","2,480.00",Rs./Quintal,1.00,Metric Tonnes,13-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,470.00","2,470.00","2,470.00",Rs./Quintal,1.00,Metric Tonnes,12-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,450.00","2,450.00","2,450.00",Rs./Quintal,0.60,Metric Tonnes,11-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,410.00","2,410.00","2,410.00",Rs./Quintal,1.00,Metric Tonnes,10-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,350.00","2,350.00","2,350.00",Rs./Quintal,0.40,Metric Tonnes,09-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,370.00","2,370.00","2,370.00",Rs./Quintal,0.30,Metric Tonnes,08-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,340.00","2,340.00","2,340.00",Rs./Quintal,0.40,Metric Tonnes,07-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,310.00","2,310.00","2,310.00",Rs./Quintal,0.50,Metric Tonnes,06-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,290.00","2,290.00","2,290.00",Rs./Quintal,0.40,Metric Tonnes,05-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,260.00","2,260.00","2,260.00",Rs./Quintal,0.40,Metric Tonnes,04-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,230.00","2,230.00","2,230.00",Rs./Quintal,0.60,Metric Tonnes,03-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,210.00","2,210.00","2,210.00",Rs./Quintal,0.10,Metric Tonnes,01-08-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,190.00","2,190.00","2,190.00",Rs./Quintal,0.10,Metric Tonnes,30-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,145.00","2,145.00","2,145.00",Rs./Quintal,0.20,Metric Tonnes,29-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,130.00","2,130.00","2,130.00",Rs./Quintal,0.10,Metric Tonnes,28-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,110.00","2,110.00","2,110.00",Rs./Quintal,0.10,Metric Tonnes,27-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,090.00","2,090.00","2,090.00",Rs./Quintal,0.10,Metric Tonnes,25-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,010.00","2,010.00","2,010.00",Rs./Quintal,2.00,Metric Tonnes,24-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,030.00","2,030.00","2,030.00",Rs./Quintal,1.00,Metric Tonnes,17-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"2,110.00","2,110.00","2,110.00",Rs./Quintal,0.20,Metric Tonnes,16-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,840.00","1,840.00","1,840.00",Rs./Quintal,1.00,Metric Tonnes,14-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,850.00","1,850.00","1,850.00",Rs./Quintal,1.00,Metric Tonnes,08-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,790.00","1,790.00","1,790.00",Rs./Quintal,2.00,Metric Tonnes,02-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,750.00","1,750.00","1,750.00",Rs./Quintal,0.20,Metric Tonnes,01-07-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,710.00","1,710.00","1,710.00",Rs./Quintal,0.20,Metric Tonnes,29-06-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,680.00","1,680.00","1,680.00",Rs./Quintal,1.00,Metric Tonnes,23-06-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,850.00","1,850.00","1,850.00",Rs./Quintal,1.00,Metric Tonnes,18-06-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,800.00","1,800.00","1,800.00",Rs./Quintal,1.00,Metric Tonnes,17-06-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,700.00","1,700.00","1,700.00",Rs./Quintal,3.00,Metric Tonnes,15-06-2026
Punjab,Ludhiana,Raikot APMC,Vegetables,Tomato,Other,Grade A,"1,650.00","1,650.00","1,650.00",Rs./Quintal,4.00,Metric Tonnes,14-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,250.00","4,250.00","4,250.00",Rs./Quintal,0.20,Metric Tonnes,04-09-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,0.10,Metric Tonnes,02-09-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.10,Metric Tonnes,28-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,0.10,Metric Tonnes,25-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,0.10,Metric Tonnes,22-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,250.00","4,250.00","4,250.00",Rs./Quintal,0.20,Metric Tonnes,20-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.10,Metric Tonnes,15-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.20,Metric Tonnes,14-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.10,Metric Tonnes,12-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.10,Metric Tonnes,10-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,08-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.20,Metric Tonnes,05-08-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,31-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,600.00","3,600.00","3,600.00",Rs./Quintal,0.30,Metric Tonnes,24-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,0.10,Metric Tonnes,23-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,0.10,Metric Tonnes,22-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,0.10,Metric Tonnes,21-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,0.10,Metric Tonnes,18-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,0.10,Metric Tonnes,17-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,900.00","3,900.00","3,900.00",Rs./Quintal,0.10,Metric Tonnes,15-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,200.00","4,200.00","4,200.00",Rs./Quintal,0.10,Metric Tonnes,13-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,0.10,Metric Tonnes,11-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.10,Metric Tonnes,10-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.10,Metric Tonnes,09-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.20,Metric Tonnes,07-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.10,Metric Tonnes,06-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.10,Metric Tonnes,04-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.10,Metric Tonnes,03-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,0.10,Metric Tonnes,02-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.10,Metric Tonnes,01-07-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,750.00","3,750.00","3,750.00",Rs./Quintal,0.10,Metric Tonnes,30-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.10,Metric Tonnes,26-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.10,Metric Tonnes,25-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,250.00","4,250.00","4,250.00",Rs./Quintal,0.20,Metric Tonnes,20-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"4,250.00","4,250.00","4,250.00",Rs./Quintal,0.10,Metric Tonnes,19-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.20,Metric Tonnes,18-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,17-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.10,Metric Tonnes,13-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,11-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,550.00","1,550.00","1,550.00",Rs./Quintal,0.10,Metric Tonnes,10-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,08-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,300.00","1,300.00","1,300.00",Rs./Quintal,0.10,Metric Tonnes,06-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,0.10,Metric Tonnes,04-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","1,500.00","1,500.00",Rs./Quintal,0.24,Metric Tonnes,03-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.10,Metric Tonnes,02-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.10,Metric Tonnes,01-06-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","1,400.00","1,400.00",Rs./Quintal,1.20,Metric Tonnes,30-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,27-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,23-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.10,Metric Tonnes,20-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.20,Metric Tonnes,19-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,250.00","1,250.00","1,250.00",Rs./Quintal,0.20,Metric Tonnes,15-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.10,Metric Tonnes,13-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.20,Metric Tonnes,06-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.30,Metric Tonnes,05-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,01-05-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.10,Metric Tonnes,30-04-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.20,Metric Tonnes,29-04-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.20,Metric Tonnes,14-04-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.10,Metric Tonnes,10-04-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,09-04-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,250.00","2,250.00","2,250.00",Rs./Quintal,0.20,Metric Tonnes,06-04-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,03-04-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.10,Metric Tonnes,31-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,28-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,26-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.10,Metric Tonnes,24-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,21-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,20-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.10,Metric Tonnes,19-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,750.00","2,750.00",Rs./Quintal,0.20,Metric Tonnes,16-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.10,Metric Tonnes,13-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.10,Metric Tonnes,11-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,05-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,04-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,02-03-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,27-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,26-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,0.20,Metric Tonnes,25-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,0.10,Metric Tonnes,23-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,0.10,Metric Tonnes,20-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,19-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.20,Metric Tonnes,18-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,250.00","2,250.00","2,250.00",Rs./Quintal,0.10,Metric Tonnes,16-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.10,Metric Tonnes,14-02-2026
Punjab,Ludhiana,Sahnewal APMC,Vegetables,Tomato,Tomato,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.20,Metric Tonnes,13-02-2026
